id,date,channel,product
41429,30/01/2018,1,47
41430,31/01/2018,1,47
41431,01/02/2018,1,47
41432,02/02/2018,1,47
41433,03/02/2018,1,47
41434,04/02/2018,1,47
41435,05/02/2018,1,47
41436,06/02/2018,1,47
41437,07/02/2018,1,47
41438,08/02/2018,1,47
41439,09/02/2018,1,47
41440,10/02/2018,1,47
41441,11/02/2018,1,47
41442,12/02/2018,1,47
41443,13/02/2018,1,47
41444,14/02/2018,1,47
41445,15/02/2018,1,47
41446,16/02/2018,1,47
41447,17/02/2018,1,47
41448,18/02/2018,1,47
41449,19/02/2018,1,47
41450,20/02/2018,1,47
41451,21/02/2018,1,47
41452,22/02/2018,1,47
41453,23/02/2018,1,47
41454,24/02/2018,1,47
41455,25/02/2018,1,47
41456,26/02/2018,1,47
41457,27/02/2018,1,47
41458,28/02/2018,1,47
41459,01/03/2018,1,47
41460,02/03/2018,1,47
41461,03/03/2018,1,47
41462,04/03/2018,1,47
41463,05/03/2018,1,47
41464,06/03/2018,1,47
41465,07/03/2018,1,47
41466,08/03/2018,1,47
41467,09/03/2018,1,47
41468,10/03/2018,1,47
41469,11/03/2018,1,47
41470,12/03/2018,1,47
41471,13/03/2018,1,47
41472,14/03/2018,1,47
41473,15/03/2018,1,47
41474,16/03/2018,1,47
41475,17/03/2018,1,47
41476,18/03/2018,1,47
41477,19/03/2018,1,47
41478,20/03/2018,1,47
41479,21/03/2018,1,47
41480,22/03/2018,1,47
41481,23/03/2018,1,47
41482,24/03/2018,1,47
41483,25/03/2018,1,47
41484,26/03/2018,1,47
41485,27/03/2018,1,47
41486,28/03/2018,1,47
41487,29/03/2018,1,47
41488,30/03/2018,1,47
41489,31/03/2018,1,47
41490,01/01/2018,2,47
41491,02/01/2018,2,47
41492,03/01/2018,2,47
41493,04/01/2018,2,47
41494,05/01/2018,2,47
41495,06/01/2018,2,47
41496,07/01/2018,2,47
41497,08/01/2018,2,47
41498,09/01/2018,2,47
41499,10/01/2018,2,47
41500,11/01/2018,2,47
41501,12/01/2018,2,47
41502,13/01/2018,2,47
41503,14/01/2018,2,47
41504,15/01/2018,2,47
41505,16/01/2018,2,47
41506,17/01/2018,2,47
41507,18/01/2018,2,47
41508,19/01/2018,2,47
41509,20/01/2018,2,47
41510,21/01/2018,2,47
41511,22/01/2018,2,47
41512,23/01/2018,2,47
41513,24/01/2018,2,47
41514,25/01/2018,2,47
41515,26/01/2018,2,47
41516,27/01/2018,2,47
41517,28/01/2018,2,47
41518,29/01/2018,2,47
41519,30/01/2018,2,47
41520,31/01/2018,2,47
41521,01/02/2018,2,47
41522,02/02/2018,2,47
41523,03/02/2018,2,47
41524,04/02/2018,2,47
41525,05/02/2018,2,47
41526,06/02/2018,2,47
41527,07/02/2018,2,47
41528,08/02/2018,2,47
41529,09/02/2018,2,47
41530,10/02/2018,2,47
41531,11/02/2018,2,47
41532,12/02/2018,2,47
41533,13/02/2018,2,47
41534,14/02/2018,2,47
41535,15/02/2018,2,47
41536,16/02/2018,2,47
41537,17/02/2018,2,47
41538,18/02/2018,2,47
41539,19/02/2018,2,47
41540,20/02/2018,2,47
41541,21/02/2018,2,47
41542,22/02/2018,2,47
41543,23/02/2018,2,47
41544,24/02/2018,2,47
41545,25/02/2018,2,47
41546,26/02/2018,2,47
41547,27/02/2018,2,47
41548,28/02/2018,2,47
41549,01/03/2018,2,47
41550,02/03/2018,2,47
41551,03/03/2018,2,47
41552,04/03/2018,2,47
41553,05/03/2018,2,47
41554,06/03/2018,2,47
41555,07/03/2018,2,47
41556,08/03/2018,2,47
41557,09/03/2018,2,47
41558,10/03/2018,2,47
41559,11/03/2018,2,47
41560,12/03/2018,2,47
41561,13/03/2018,2,47
41562,14/03/2018,2,47
41563,15/03/2018,2,47
41564,16/03/2018,2,47
41565,17/03/2018,2,47
41566,18/03/2018,2,47
41567,19/03/2018,2,47
41568,20/03/2018,2,47
41569,21/03/2018,2,47
41570,22/03/2018,2,47
41571,23/03/2018,2,47
41572,24/03/2018,2,47
41573,25/03/2018,2,47
41574,26/03/2018,2,47
41575,27/03/2018,2,47
41576,28/03/2018,2,47
41577,29/03/2018,2,47
41578,30/03/2018,2,47
41579,31/03/2018,2,47
41580,01/01/2018,3,47
41581,02/01/2018,3,47
41582,03/01/2018,3,47
41583,04/01/2018,3,47
41584,05/01/2018,3,47
41585,06/01/2018,3,47
41586,07/01/2018,3,47
41587,08/01/2018,3,47
41588,09/01/2018,3,47
41589,10/01/2018,3,47
41590,11/01/2018,3,47
41591,12/01/2018,3,47
41592,13/01/2018,3,47
41593,14/01/2018,3,47
41594,15/01/2018,3,47
41595,16/01/2018,3,47
41596,17/01/2018,3,47
41597,18/01/2018,3,47
41598,19/01/2018,3,47
41599,20/01/2018,3,47
41600,21/01/2018,3,47
41601,22/01/2018,3,47
41602,23/01/2018,3,47
41603,24/01/2018,3,47
41604,25/01/2018,3,47
41605,26/01/2018,3,47
41606,27/01/2018,3,47
41607,28/01/2018,3,47
41608,29/01/2018,3,47
41609,30/01/2018,3,47
41610,31/01/2018,3,47
41611,01/02/2018,3,47
41612,02/02/2018,3,47
41613,03/02/2018,3,47
41614,04/02/2018,3,47
41615,05/02/2018,3,47
41616,06/02/2018,3,47
41617,07/02/2018,3,47
41618,08/02/2018,3,47
41619,09/02/2018,3,47
41620,10/02/2018,3,47
41621,11/02/2018,3,47
41622,12/02/2018,3,47
41623,13/02/2018,3,47
41624,14/02/2018,3,47
41625,15/02/2018,3,47
41626,16/02/2018,3,47
41627,17/02/2018,3,47
41628,18/02/2018,3,47
41629,19/02/2018,3,47
41630,20/02/2018,3,47
41631,21/02/2018,3,47
41632,22/02/2018,3,47
41633,23/02/2018,3,47
41634,24/02/2018,3,47
41635,25/02/2018,3,47
41636,26/02/2018,3,47
41637,27/02/2018,3,47
41638,28/02/2018,3,47
41639,01/03/2018,3,47
41640,02/03/2018,3,47
41641,03/03/2018,3,47
41642,04/03/2018,3,47
41643,05/03/2018,3,47
41644,06/03/2018,3,47
41645,07/03/2018,3,47
41646,08/03/2018,3,47
41647,09/03/2018,3,47
41648,10/03/2018,3,47
41649,11/03/2018,3,47
41650,12/03/2018,3,47
41651,13/03/2018,3,47
41652,14/03/2018,3,47
41653,15/03/2018,3,47
41654,16/03/2018,3,47
41655,17/03/2018,3,47
41656,18/03/2018,3,47
41657,19/03/2018,3,47
41658,20/03/2018,3,47
41659,21/03/2018,3,47
41660,22/03/2018,3,47
41661,23/03/2018,3,47
41662,24/03/2018,3,47
41663,25/03/2018,3,47
41664,26/03/2018,3,47
41665,27/03/2018,3,47
41666,28/03/2018,3,47
41667,29/03/2018,3,47
41668,30/03/2018,3,47
41669,31/03/2018,3,47
41670,01/01/2018,4,47
41671,02/01/2018,4,47
41672,03/01/2018,4,47
41673,04/01/2018,4,47
41674,05/01/2018,4,47
41675,06/01/2018,4,47
41676,07/01/2018,4,47
41677,08/01/2018,4,47
41678,09/01/2018,4,47
41679,10/01/2018,4,47
41680,11/01/2018,4,47
41681,12/01/2018,4,47
41682,13/01/2018,4,47
41683,14/01/2018,4,47
41684,15/01/2018,4,47
41685,16/01/2018,4,47
41686,17/01/2018,4,47
41687,18/01/2018,4,47
41688,19/01/2018,4,47
41689,20/01/2018,4,47
41690,21/01/2018,4,47
41691,22/01/2018,4,47
41692,23/01/2018,4,47
41693,24/01/2018,4,47
41694,25/01/2018,4,47
41695,26/01/2018,4,47
41696,27/01/2018,4,47
41697,28/01/2018,4,47
41698,29/01/2018,4,47
41699,30/01/2018,4,47
41700,31/01/2018,4,47
41701,01/02/2018,4,47
41702,02/02/2018,4,47
41703,03/02/2018,4,47
41704,04/02/2018,4,47
41705,05/02/2018,4,47
41706,06/02/2018,4,47
41707,07/02/2018,4,47
41708,08/02/2018,4,47
41709,09/02/2018,4,47
41710,10/02/2018,4,47
41711,11/02/2018,4,47
41712,12/02/2018,4,47
41713,13/02/2018,4,47
41714,14/02/2018,4,47
41715,15/02/2018,4,47
41716,16/02/2018,4,47
41717,17/02/2018,4,47
41718,18/02/2018,4,47
41719,19/02/2018,4,47
41720,20/02/2018,4,47
41721,21/02/2018,4,47
41722,22/02/2018,4,47
41723,23/02/2018,4,47
41724,24/02/2018,4,47
41725,25/02/2018,4,47
41726,26/02/2018,4,47
41727,27/02/2018,4,47
41728,28/02/2018,4,47
41729,01/03/2018,4,47
41730,02/03/2018,4,47
41731,03/03/2018,4,47
41732,04/03/2018,4,47
41733,05/03/2018,4,47
41734,06/03/2018,4,47
41735,07/03/2018,4,47
41736,08/03/2018,4,47
41737,09/03/2018,4,47
41738,10/03/2018,4,47
41739,11/03/2018,4,47
41740,12/03/2018,4,47
41741,13/03/2018,4,47
41742,14/03/2018,4,47
41743,15/03/2018,4,47
41744,16/03/2018,4,47
41745,17/03/2018,4,47
41746,18/03/2018,4,47
41747,19/03/2018,4,47
41748,20/03/2018,4,47
41749,21/03/2018,4,47
41750,22/03/2018,4,47
41751,23/03/2018,4,47
41752,24/03/2018,4,47
41753,25/03/2018,4,47
41754,26/03/2018,4,47
41755,27/03/2018,4,47
41756,28/03/2018,4,47
41757,29/03/2018,4,47
41758,30/03/2018,4,47
41759,31/03/2018,4,47
41760,01/01/2018,5,47
41761,02/01/2018,5,47
41762,03/01/2018,5,47
41763,04/01/2018,5,47
41764,05/01/2018,5,47
41765,06/01/2018,5,47
41766,07/01/2018,5,47
41767,08/01/2018,5,47
41768,09/01/2018,5,47
41769,10/01/2018,5,47
41770,11/01/2018,5,47
41771,12/01/2018,5,47
41772,13/01/2018,5,47
41773,14/01/2018,5,47
41774,15/01/2018,5,47
41775,16/01/2018,5,47
41776,17/01/2018,5,47
41777,18/01/2018,5,47
41778,19/01/2018,5,47
41779,20/01/2018,5,47
41780,21/01/2018,5,47
41781,22/01/2018,5,47
41782,23/01/2018,5,47
41783,24/01/2018,5,47
41784,25/01/2018,5,47
41785,26/01/2018,5,47
41786,27/01/2018,5,47
41787,28/01/2018,5,47
41788,29/01/2018,5,47
41789,30/01/2018,5,47
41790,31/01/2018,5,47
41791,01/02/2018,5,47
41792,02/02/2018,5,47
41793,03/02/2018,5,47
41794,04/02/2018,5,47
41795,05/02/2018,5,47
41796,06/02/2018,5,47
41797,07/02/2018,5,47
41798,08/02/2018,5,47
41799,09/02/2018,5,47
41800,10/02/2018,5,47
41801,11/02/2018,5,47
41802,12/02/2018,5,47
41803,13/02/2018,5,47
41804,14/02/2018,5,47
41805,15/02/2018,5,47
41806,16/02/2018,5,47
41807,17/02/2018,5,47
41808,18/02/2018,5,47
41809,19/02/2018,5,47
41810,20/02/2018,5,47
41811,21/02/2018,5,47
41812,22/02/2018,5,47
41813,23/02/2018,5,47
41814,24/02/2018,5,47
41815,25/02/2018,5,47
41816,26/02/2018,5,47
41817,27/02/2018,5,47
41818,28/02/2018,5,47
41819,01/03/2018,5,47
41820,02/03/2018,5,47
41821,03/03/2018,5,47
41822,04/03/2018,5,47
41823,05/03/2018,5,47
41824,06/03/2018,5,47
41825,07/03/2018,5,47
41826,08/03/2018,5,47
41827,09/03/2018,5,47
41828,10/03/2018,5,47
41829,11/03/2018,5,47
41830,12/03/2018,5,47
41831,13/03/2018,5,47
41832,14/03/2018,5,47
41833,15/03/2018,5,47
41834,16/03/2018,5,47
41835,17/03/2018,5,47
41836,18/03/2018,5,47
41837,19/03/2018,5,47
41838,20/03/2018,5,47
41839,21/03/2018,5,47
41840,22/03/2018,5,47
41841,23/03/2018,5,47
41842,24/03/2018,5,47
41843,25/03/2018,5,47
41844,26/03/2018,5,47
41845,27/03/2018,5,47
41846,28/03/2018,5,47
41847,29/03/2018,5,47
41848,30/03/2018,5,47
41849,31/03/2018,5,47
41850,01/01/2018,6,47
41851,02/01/2018,6,47
41852,03/01/2018,6,47
41853,04/01/2018,6,47
41854,05/01/2018,6,47
41855,06/01/2018,6,47
41856,07/01/2018,6,47
41857,08/01/2018,6,47
41858,09/01/2018,6,47
41859,10/01/2018,6,47
41860,11/01/2018,6,47
41861,12/01/2018,6,47
41862,13/01/2018,6,47
41863,14/01/2018,6,47
41864,15/01/2018,6,47
41865,16/01/2018,6,47
41866,17/01/2018,6,47
41867,18/01/2018,6,47
41868,19/01/2018,6,47
41869,20/01/2018,6,47
41870,21/01/2018,6,47
41871,22/01/2018,6,47
41872,23/01/2018,6,47
41873,24/01/2018,6,47
41874,25/01/2018,6,47
41875,26/01/2018,6,47
41876,27/01/2018,6,47
41877,28/01/2018,6,47
41878,29/01/2018,6,47
41879,30/01/2018,6,47
41880,31/01/2018,6,47
41881,01/02/2018,6,47
41882,02/02/2018,6,47
41883,03/02/2018,6,47
41884,04/02/2018,6,47
41885,05/02/2018,6,47
41886,06/02/2018,6,47
41887,07/02/2018,6,47
41888,08/02/2018,6,47
41889,09/02/2018,6,47
41890,10/02/2018,6,47
41891,11/02/2018,6,47
41892,12/02/2018,6,47
41893,13/02/2018,6,47
41894,14/02/2018,6,47
41895,15/02/2018,6,47
41896,16/02/2018,6,47
41897,17/02/2018,6,47
41898,18/02/2018,6,47
41899,19/02/2018,6,47
41900,20/02/2018,6,47
41901,21/02/2018,6,47
41902,22/02/2018,6,47
41903,23/02/2018,6,47
41904,24/02/2018,6,47
41905,25/02/2018,6,47
41906,26/02/2018,6,47
41907,27/02/2018,6,47
41908,28/02/2018,6,47
41909,01/03/2018,6,47
41910,02/03/2018,6,47
41911,03/03/2018,6,47
41912,04/03/2018,6,47
41913,05/03/2018,6,47
41914,06/03/2018,6,47
41915,07/03/2018,6,47
41916,08/03/2018,6,47
41917,09/03/2018,6,47
41918,10/03/2018,6,47
41919,11/03/2018,6,47
41920,12/03/2018,6,47
41921,13/03/2018,6,47
41922,14/03/2018,6,47
41923,15/03/2018,6,47
41924,16/03/2018,6,47
41925,17/03/2018,6,47
41926,18/03/2018,6,47
41927,19/03/2018,6,47
41928,20/03/2018,6,47
41929,21/03/2018,6,47
41930,22/03/2018,6,47
41931,23/03/2018,6,47
41932,24/03/2018,6,47
41933,25/03/2018,6,47
41934,26/03/2018,6,47
41935,27/03/2018,6,47
41936,28/03/2018,6,47
41937,29/03/2018,6,47
41938,30/03/2018,6,47
41939,31/03/2018,6,47
41940,01/01/2018,7,47
41941,02/01/2018,7,47
41942,03/01/2018,7,47
41943,04/01/2018,7,47
41944,05/01/2018,7,47
41945,06/01/2018,7,47
41946,07/01/2018,7,47
41947,08/01/2018,7,47
41948,09/01/2018,7,47
41949,10/01/2018,7,47
41950,11/01/2018,7,47
41951,12/01/2018,7,47
41952,13/01/2018,7,47
41953,14/01/2018,7,47
41954,15/01/2018,7,47
41955,16/01/2018,7,47
41956,17/01/2018,7,47
41957,18/01/2018,7,47
41958,19/01/2018,7,47
41959,20/01/2018,7,47
41960,21/01/2018,7,47
41961,22/01/2018,7,47
41962,23/01/2018,7,47
41963,24/01/2018,7,47
41964,25/01/2018,7,47
41965,26/01/2018,7,47
41966,27/01/2018,7,47
41967,28/01/2018,7,47
41968,29/01/2018,7,47
41969,30/01/2018,7,47
41970,31/01/2018,7,47
41971,01/02/2018,7,47
41972,02/02/2018,7,47
41973,03/02/2018,7,47
41974,04/02/2018,7,47
41975,05/02/2018,7,47
41976,06/02/2018,7,47
41977,07/02/2018,7,47
41978,08/02/2018,7,47
41979,09/02/2018,7,47
41980,10/02/2018,7,47
41981,11/02/2018,7,47
41982,12/02/2018,7,47
41983,13/02/2018,7,47
41984,14/02/2018,7,47
41985,15/02/2018,7,47
41986,16/02/2018,7,47
41987,17/02/2018,7,47
41988,18/02/2018,7,47
41989,19/02/2018,7,47
41990,20/02/2018,7,47
41991,21/02/2018,7,47
41992,22/02/2018,7,47
41993,23/02/2018,7,47
41994,24/02/2018,7,47
41995,25/02/2018,7,47
41996,26/02/2018,7,47
41997,27/02/2018,7,47
41998,28/02/2018,7,47
41999,01/03/2018,7,47
42000,02/03/2018,7,47
42001,03/03/2018,7,47
42002,04/03/2018,7,47
42003,05/03/2018,7,47
42004,06/03/2018,7,47
42005,07/03/2018,7,47
42006,08/03/2018,7,47
42007,09/03/2018,7,47
42008,10/03/2018,7,47
42009,11/03/2018,7,47
42010,12/03/2018,7,47
42011,13/03/2018,7,47
42012,14/03/2018,7,47
42013,15/03/2018,7,47
42014,16/03/2018,7,47
42015,17/03/2018,7,47
42016,18/03/2018,7,47
42017,19/03/2018,7,47
42018,20/03/2018,7,47
42019,21/03/2018,7,47
42020,22/03/2018,7,47
42021,23/03/2018,7,47
42022,24/03/2018,7,47
42023,25/03/2018,7,47
42024,26/03/2018,7,47
42025,27/03/2018,7,47
42026,28/03/2018,7,47
42027,29/03/2018,7,47
42028,30/03/2018,7,47
42029,31/03/2018,7,47
42030,01/01/2018,8,47
42031,02/01/2018,8,47
42032,03/01/2018,8,47
42033,04/01/2018,8,47
42034,05/01/2018,8,47
42035,06/01/2018,8,47
42036,07/01/2018,8,47
42037,08/01/2018,8,47
42038,09/01/2018,8,47
42039,10/01/2018,8,47
42040,11/01/2018,8,47
42041,12/01/2018,8,47
42042,13/01/2018,8,47
42043,14/01/2018,8,47
42044,15/01/2018,8,47
42045,16/01/2018,8,47
42046,17/01/2018,8,47
42047,18/01/2018,8,47
42048,19/01/2018,8,47
42049,20/01/2018,8,47
42050,21/01/2018,8,47
42051,22/01/2018,8,47
42052,23/01/2018,8,47
42053,24/01/2018,8,47
42054,25/01/2018,8,47
42055,26/01/2018,8,47
42056,27/01/2018,8,47
42057,28/01/2018,8,47
42058,29/01/2018,8,47
42059,30/01/2018,8,47
42060,31/01/2018,8,47
42061,01/02/2018,8,47
42062,02/02/2018,8,47
42063,03/02/2018,8,47
42064,04/02/2018,8,47
42065,05/02/2018,8,47
42066,06/02/2018,8,47
42067,07/02/2018,8,47
42068,08/02/2018,8,47
42069,09/02/2018,8,47
42070,10/02/2018,8,47
42071,11/02/2018,8,47
42072,12/02/2018,8,47
42073,13/02/2018,8,47
42074,14/02/2018,8,47
42075,15/02/2018,8,47
42076,16/02/2018,8,47
42077,17/02/2018,8,47
42078,18/02/2018,8,47
42079,19/02/2018,8,47
42080,20/02/2018,8,47
42081,21/02/2018,8,47
42082,22/02/2018,8,47
42083,23/02/2018,8,47
42084,24/02/2018,8,47
42085,25/02/2018,8,47
42086,26/02/2018,8,47
42087,27/02/2018,8,47
42088,28/02/2018,8,47
42089,01/03/2018,8,47
42090,02/03/2018,8,47
42091,03/03/2018,8,47
42092,04/03/2018,8,47
42093,05/03/2018,8,47
42094,06/03/2018,8,47
42095,07/03/2018,8,47
42096,08/03/2018,8,47
42097,09/03/2018,8,47
42098,10/03/2018,8,47
42099,11/03/2018,8,47
42100,12/03/2018,8,47
42101,13/03/2018,8,47
42102,14/03/2018,8,47
42103,15/03/2018,8,47
42104,16/03/2018,8,47
42105,17/03/2018,8,47
42106,18/03/2018,8,47
42107,19/03/2018,8,47
42108,20/03/2018,8,47
42109,21/03/2018,8,47
42110,22/03/2018,8,47
42111,23/03/2018,8,47
42112,24/03/2018,8,47
42113,25/03/2018,8,47
42114,26/03/2018,8,47
42115,27/03/2018,8,47
42116,28/03/2018,8,47
42117,29/03/2018,8,47
42118,30/03/2018,8,47
42119,31/03/2018,8,47
42120,01/01/2018,9,47
42121,02/01/2018,9,47
42122,03/01/2018,9,47
42123,04/01/2018,9,47
42124,05/01/2018,9,47
42125,06/01/2018,9,47
42126,07/01/2018,9,47
42127,08/01/2018,9,47
42128,09/01/2018,9,47
42129,10/01/2018,9,47
42130,11/01/2018,9,47
42131,12/01/2018,9,47
42132,13/01/2018,9,47
42133,14/01/2018,9,47
42134,15/01/2018,9,47
42135,16/01/2018,9,47
42136,17/01/2018,9,47
42137,18/01/2018,9,47
42138,19/01/2018,9,47
42139,20/01/2018,9,47
42140,21/01/2018,9,47
42141,22/01/2018,9,47
42142,23/01/2018,9,47
42143,24/01/2018,9,47
42144,25/01/2018,9,47
42145,26/01/2018,9,47
42146,27/01/2018,9,47
42147,28/01/2018,9,47
42148,29/01/2018,9,47
42149,30/01/2018,9,47
42150,31/01/2018,9,47
42151,01/02/2018,9,47
42152,02/02/2018,9,47
42153,03/02/2018,9,47
42154,04/02/2018,9,47
42155,05/02/2018,9,47
42156,06/02/2018,9,47
42157,07/02/2018,9,47
42158,08/02/2018,9,47
42159,09/02/2018,9,47
42160,10/02/2018,9,47
42161,11/02/2018,9,47
42162,12/02/2018,9,47
42163,13/02/2018,9,47
42164,14/02/2018,9,47
42165,15/02/2018,9,47
42166,16/02/2018,9,47
42167,17/02/2018,9,47
42168,18/02/2018,9,47
42169,19/02/2018,9,47
42170,20/02/2018,9,47
42171,21/02/2018,9,47
42172,22/02/2018,9,47
42173,23/02/2018,9,47
42174,24/02/2018,9,47
42175,25/02/2018,9,47
42176,26/02/2018,9,47
42177,27/02/2018,9,47
42178,28/02/2018,9,47
42179,01/03/2018,9,47
42180,02/03/2018,9,47
42181,03/03/2018,9,47
42182,04/03/2018,9,47
42183,05/03/2018,9,47
42184,06/03/2018,9,47
42185,07/03/2018,9,47
42186,08/03/2018,9,47
42187,09/03/2018,9,47
42188,10/03/2018,9,47
42189,11/03/2018,9,47
42190,12/03/2018,9,47
42191,13/03/2018,9,47
42192,14/03/2018,9,47
42193,15/03/2018,9,47
42194,16/03/2018,9,47
42195,17/03/2018,9,47
42196,18/03/2018,9,47
42197,19/03/2018,9,47
42198,20/03/2018,9,47
42199,21/03/2018,9,47
42200,22/03/2018,9,47
42201,23/03/2018,9,47
42202,24/03/2018,9,47
42203,25/03/2018,9,47
42204,26/03/2018,9,47
42205,27/03/2018,9,47
42206,28/03/2018,9,47
42207,29/03/2018,9,47
42208,30/03/2018,9,47
42209,31/03/2018,9,47
42210,01/01/2018,10,47
42211,02/01/2018,10,47
42212,03/01/2018,10,47
42213,04/01/2018,10,47
42214,05/01/2018,10,47
42215,06/01/2018,10,47
42216,07/01/2018,10,47
42217,08/01/2018,10,47
42218,09/01/2018,10,47
42219,10/01/2018,10,47
42220,11/01/2018,10,47
42221,12/01/2018,10,47
42222,13/01/2018,10,47
42223,14/01/2018,10,47
42224,15/01/2018,10,47
42225,16/01/2018,10,47
42226,17/01/2018,10,47
42227,18/01/2018,10,47
42228,19/01/2018,10,47
42229,20/01/2018,10,47
42230,21/01/2018,10,47
42231,22/01/2018,10,47
42232,23/01/2018,10,47
42233,24/01/2018,10,47
42234,25/01/2018,10,47
42235,26/01/2018,10,47
42236,27/01/2018,10,47
42237,28/01/2018,10,47
42238,29/01/2018,10,47
42239,30/01/2018,10,47
42240,31/01/2018,10,47
42241,01/02/2018,10,47
42242,02/02/2018,10,47
42243,03/02/2018,10,47
42244,04/02/2018,10,47
42245,05/02/2018,10,47
42246,06/02/2018,10,47
42247,07/02/2018,10,47
42248,08/02/2018,10,47
42249,09/02/2018,10,47
42250,10/02/2018,10,47
42251,11/02/2018,10,47
42252,12/02/2018,10,47
42253,13/02/2018,10,47
42254,14/02/2018,10,47
42255,15/02/2018,10,47
42256,16/02/2018,10,47
42257,17/02/2018,10,47
42258,18/02/2018,10,47
42259,19/02/2018,10,47
42260,20/02/2018,10,47
42261,21/02/2018,10,47
42262,22/02/2018,10,47
42263,23/02/2018,10,47
42264,24/02/2018,10,47
42265,25/02/2018,10,47
42266,26/02/2018,10,47
42267,27/02/2018,10,47
42268,28/02/2018,10,47
42269,01/03/2018,10,47
42270,02/03/2018,10,47
42271,03/03/2018,10,47
42272,04/03/2018,10,47
42273,05/03/2018,10,47
42274,06/03/2018,10,47
42275,07/03/2018,10,47
42276,08/03/2018,10,47
42277,09/03/2018,10,47
42278,10/03/2018,10,47
42279,11/03/2018,10,47
42280,12/03/2018,10,47
42281,13/03/2018,10,47
42282,14/03/2018,10,47
42283,15/03/2018,10,47
42284,16/03/2018,10,47
42285,17/03/2018,10,47
42286,18/03/2018,10,47
42287,19/03/2018,10,47
42288,20/03/2018,10,47
42289,21/03/2018,10,47
42290,22/03/2018,10,47
42291,23/03/2018,10,47
42292,24/03/2018,10,47
42293,25/03/2018,10,47
42294,26/03/2018,10,47
42295,27/03/2018,10,47
42296,28/03/2018,10,47
42297,29/03/2018,10,47
42298,30/03/2018,10,47
42299,31/03/2018,10,47
42300,01/01/2018,1,48
42301,02/01/2018,1,48
42302,03/01/2018,1,48
42303,04/01/2018,1,48
42304,05/01/2018,1,48
42305,06/01/2018,1,48
42306,07/01/2018,1,48
42307,08/01/2018,1,48
42308,09/01/2018,1,48
42309,10/01/2018,1,48
42310,11/01/2018,1,48
42311,12/01/2018,1,48
42312,13/01/2018,1,48
42313,14/01/2018,1,48
42314,15/01/2018,1,48
42315,16/01/2018,1,48
42316,17/01/2018,1,48
42317,18/01/2018,1,48
42318,19/01/2018,1,48
42319,20/01/2018,1,48
42320,21/01/2018,1,48
42321,22/01/2018,1,48
42322,23/01/2018,1,48
42323,24/01/2018,1,48
42324,25/01/2018,1,48
42325,26/01/2018,1,48
42326,27/01/2018,1,48
42327,28/01/2018,1,48
42328,29/01/2018,1,48
42329,30/01/2018,1,48
42330,31/01/2018,1,48
42331,01/02/2018,1,48
42332,02/02/2018,1,48
42333,03/02/2018,1,48
42334,04/02/2018,1,48
42335,05/02/2018,1,48
42336,06/02/2018,1,48
42337,07/02/2018,1,48
42338,08/02/2018,1,48
42339,09/02/2018,1,48
42340,10/02/2018,1,48
42341,11/02/2018,1,48
42342,12/02/2018,1,48
42343,13/02/2018,1,48
42344,14/02/2018,1,48
42345,15/02/2018,1,48
42346,16/02/2018,1,48
42347,17/02/2018,1,48
42348,18/02/2018,1,48
42349,19/02/2018,1,48
42350,20/02/2018,1,48
42351,21/02/2018,1,48
42352,22/02/2018,1,48
42353,23/02/2018,1,48
42354,24/02/2018,1,48
42355,25/02/2018,1,48
42356,26/02/2018,1,48
42357,27/02/2018,1,48
42358,28/02/2018,1,48
42359,01/03/2018,1,48
42360,02/03/2018,1,48
42361,03/03/2018,1,48
42362,04/03/2018,1,48
42363,05/03/2018,1,48
42364,06/03/2018,1,48
42365,07/03/2018,1,48
42366,08/03/2018,1,48
42367,09/03/2018,1,48
42368,10/03/2018,1,48
42369,11/03/2018,1,48
42370,12/03/2018,1,48
42371,13/03/2018,1,48
42372,14/03/2018,1,48
42373,15/03/2018,1,48
42374,16/03/2018,1,48
42375,17/03/2018,1,48
42376,18/03/2018,1,48
42377,19/03/2018,1,48
42378,20/03/2018,1,48
42379,21/03/2018,1,48
42380,22/03/2018,1,48
42381,23/03/2018,1,48
42382,24/03/2018,1,48
42383,25/03/2018,1,48
42384,26/03/2018,1,48
42385,27/03/2018,1,48
42386,28/03/2018,1,48
42387,29/03/2018,1,48
42388,30/03/2018,1,48
42389,31/03/2018,1,48
42390,01/01/2018,2,48
42391,02/01/2018,2,48
42392,03/01/2018,2,48
42393,04/01/2018,2,48
42394,05/01/2018,2,48
42395,06/01/2018,2,48
42396,07/01/2018,2,48
42397,08/01/2018,2,48
42398,09/01/2018,2,48
42399,10/01/2018,2,48
42400,11/01/2018,2,48
42401,12/01/2018,2,48
42402,13/01/2018,2,48
42403,14/01/2018,2,48
42404,15/01/2018,2,48
42405,16/01/2018,2,48
42406,17/01/2018,2,48
42407,18/01/2018,2,48
42408,19/01/2018,2,48
42409,20/01/2018,2,48
42410,21/01/2018,2,48
42411,22/01/2018,2,48
42412,23/01/2018,2,48
42413,24/01/2018,2,48
42414,25/01/2018,2,48
42415,26/01/2018,2,48
42416,27/01/2018,2,48
42417,28/01/2018,2,48
42418,29/01/2018,2,48
42419,30/01/2018,2,48
42420,31/01/2018,2,48
42421,01/02/2018,2,48
42422,02/02/2018,2,48
42423,03/02/2018,2,48
42424,04/02/2018,2,48
42425,05/02/2018,2,48
42426,06/02/2018,2,48
42427,07/02/2018,2,48
